claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
1957,2026-09-06_3f634514,10,10,磷酸铁锂9 月3 日最新价格：磷酸铁锂储能型：5.85-5.93 万元/吨,fact,[],磷酸铁锂.价格,5.85-5.93 万元/吨,,0.9,2026-09-11 17:01:54.643386+00:00,5.85,-5.93 万元/吨,2026-09-06
1958,2026-09-06_3f634514,10,10,负极材料9 月3 日最新价格：中端动力-人造石墨负极 24300-34700 元/吨,fact,[],负极材料.价格,24300-34700 元/吨,,0.9,2026-09-11 17:01:54.643386+00:00,24300,-34700 元/吨,2026-09-06
1959,2026-09-06_3f634514,10,10,9 月隔膜样本企业排产环比小幅抬升+1.89%,fact,[],隔膜.排产,+1.89%,9月,0.9,2026-09-11 17:01:54.643386+00:00,1.89,%,2026-09-06
1960,2026-09-06_3f634514,10,10,隔膜9 月3 日最新价格：基膜9+3μm 陶瓷涂覆隔膜：0.9-1.35 元/平方米,fact,[],隔膜.价格,0.9-1.35 元/平方米,,0.9,2026-09-11 17:01:54.643386+00:00,0.9,-1.35 元/平方米,2026-09-06
1961,2026-09-06_3f634514,10,10,9 月电解液样本企业排产环比+4.62%,fact,[],电解液.排产,+4.62%,9月,0.9,2026-09-11 17:01:54.643386+00:00,4.62,%,2026-09-06
1962,2026-09-06_3f634514,10,10,电解液9 月3 日最新价格：六氟磷酸锂电解液：11.2-12.2（国产）万元/吨,fact,[],六氟磷酸锂.价格,11.2-12.2（国产）万元/吨,,0.9,2026-09-11 17:01:54.643386+00:00,11.2,-12.2（国产）万元/吨,2026-09-06
1963,2026-09-06_3f634514,10,10,电解液9 月3 日最新价格：储能磷酸铁锂电解液：2.6-3.15 万元/吨,fact,[],电解液.价格,2.6-3.15 万元/吨,,0.9,2026-09-11 17:01:54.643386+00:00,2.6,-3.15 万元/吨,2026-09-06
1964,2026-09-06_428e7222,4,4,本期申万小金属指数收34484.53点，环比下降8.34%，跑输申万有色指数4.92pcts，跑输沪深300指数6.81pcts,fact,[],小金属.指数点位,34484.53 点,,0.85,2026-09-11 17:03:59.687469+00:00,34484.53,点,2026-09-04
2223,2026-09-06_5e305376,11,11,美国 9月4日长债收益率水平 4.78%,fact,[],US.UST10Y.yield,4.78%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,4.78,%,2026-09-04
2224,2026-09-06_5e305376,11,11,英国 9月4日长债收益率水平 5.33%,fact,[],GB.GOV10Y.yield,5.33%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,5.33,%,2026-09-04
2225,2026-09-06_5e305376,11,11,德国 9月4日长债收益率水平 3.34%,fact,[],DE.GOV10Y.yield,3.34%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,3.34,%,2026-09-04
2226,2026-09-06_5e305376,11,11,法国 9月4日长债收益率水平 4.20%,fact,[],FR.GOV10Y.yield,4.20%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,4.20,%,2026-09-04
2227,2026-09-06_5e305376,11,11,意大利 9月4日长债收益率水平 4.15%,fact,[],IT.GOV10Y.yield,4.15%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,4.15,%,2026-09-04
1970,2026-09-06_428e7222,4,4,钼精矿价格环比-0.55%,fact,[],钼精矿.涨跌幅,-0.55%,,0.9,2026-09-11 17:03:59.687469+00:00,-0.55,%,2026-09-04
2228,2026-09-06_5e305376,11,11,西班牙 9月4日长债收益率水平 3.77%,fact,[],ES.GOV10Y.yield,3.77%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,3.77,%,2026-09-04
2229,2026-09-06_5e305376,11,11,葡萄牙 9月4日长债收益率水平 3.66%,fact,[],PT.GOV10Y.yield,3.66%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,3.66,%,2026-09-04
2230,2026-09-06_5e305376,11,11,希腊 9月4日长债收益率水平 4.00%,fact,[],GR.GOV10Y.yield,4.00%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,4.00,%,2026-09-04
2231,2026-09-06_5e305376,11,11,日本 9月4日长债收益率水平 2.90%,fact,[],JP.GOV10Y.yield,2.90%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,2.90,%,2026-09-04
2232,2026-09-06_5e305376,11,11,韩国 9月4日长债收益率水平 4.37%,fact,[],KR.GOV10Y.yield,4.37%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,4.37,%,2026-09-04
1975,2026-09-06_428e7222,4,4,U3O8价格89.50美元/磅，本期环比+0.85%,fact,[],U3O8.价格,89.50 美元/磅,,0.9,2026-09-11 17:03:59.687469+00:00,89.50,美元/磅,2026-09-04
2233,2026-09-06_5e305376,11,11,中国 9月4日长债收益率水平 1.68%,fact,[],CN.GOV10Y.yield,1.68%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,1.68,%,2026-09-04
2234,2026-09-06_5e305376,11,11,印度 9月4日长债收益率水平 6.97%,fact,[],IN.GOV10Y.yield,6.97%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,6.97,%,2026-09-04
2235,2026-09-06_5e305376,11,11,马来西亚 9月4日长债收益率水平 3.96%,fact,[],MY.GOV10Y.yield,3.96%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,3.96,%,2026-09-04
2236,2026-09-06_5e305376,11,11,泰国 9月4日长债收益率水平 2.19%,fact,[],TH.GOV10Y.yield,2.19%,2026-09-04,0.85,2026-09-11 17:26:09.428471+00:00,2.19,%,2026-09-04
1980,2026-09-06_428e7222,4,4,海绵锆价格环比-11.99%,fact,[],海绵锆.涨跌幅,-11.99%,,0.9,2026-09-11 17:03:59.687469+00:00,-11.99,%,2026-09-04
1982,2026-09-06_428e7222,5,5,氧化镨钕本期价格为73.65 万元/吨，环比上涨1.34%,fact,[],氧化镨钕.价格,73.65 万元/吨,,0.95,2026-09-11 17:04:23.314341+00:00,73.65,万元/吨,2026-09-06
1983,2026-09-06_428e7222,5,5,氧化镝本期价格140.0 万元/吨，环比下降4.11%,fact,[],氧化镝.价格,140.0 万元/吨,,0.95,2026-09-11 17:04:23.314341+00:00,140.0,万元/吨,2026-09-06
1984,2026-09-06_428e7222,5,5,氧化铽本期价格669.0 万元/吨，环比下降0.30%,fact,[],氧化铽.价格,669.0 万元/吨,,0.95,2026-09-11 17:04:23.314341+00:00,669.0,万元/吨,2026-09-06
1985,2026-09-06_428e7222,5,5,2025 年出口全年同比-1%,fact,[],稀土.出口量,-1%,2025,0.8,2026-09-11 17:04:23.314341+00:00,-1,%,2026-09-06
1986,2026-09-06_428e7222,5,5,2026 年7 月稀土进口量折镨钕1603 吨，同比减少29.04%,fact,[],稀土.进口量,1603 吨,2026-07,0.95,2026-09-11 17:04:23.314341+00:00,1603,吨,2026-09-06
1987,2026-09-06_428e7222,5,5,2026 年7 月钕铁硼出口量5375 吨，同比减少3.59%,fact,[],钕铁硼.出口量,5375 吨,2026-07,0.95,2026-09-11 17:04:23.314341+00:00,5375,吨,2026-09-06
1988,2026-09-06_428e7222,5,5,中钇富铕矿加工费均价为5.55 万元/吨，较上期持平,fact,[],中钇富铕矿.加工费,5.55 万元/吨,,0.9,2026-09-11 17:04:23.314341+00:00,5.55,万元/吨,2026-09-06
1989,2026-09-06_428e7222,6,6,锡锭本期价格为41.91 万元/吨，环比下降2.36%,fact,[],锡锭.价格,41.91 万元/吨,,0.9,2026-09-11 17:04:34.100235+00:00,41.91,万元/吨,2026-09-06
1990,2026-09-06_428e7222,7,7,锡锭本期库存为6499 吨，环比上涨7.99%,fact,[],锡锭.库存,6499 吨,,0.9,2026-09-11 17:04:46.805777+00:00,6499,吨,2026-09-06
1991,2026-09-06_428e7222,7,7,LME 锡库存5470 吨，环比上涨1.58%,fact,[],LME锡.库存,5470 吨,,0.9,2026-09-11 17:04:46.805777+00:00,5470,吨,2026-09-06
1992,2026-09-06_428e7222,7,7,2026 年7 月，我国进口缅甸锡矿砂及其精矿4570 吨，同比增长389.62%,fact,[],缅甸锡矿砂.进口量,4570 吨,2026-07,0.9,2026-09-11 17:04:46.805777+00:00,4570,吨,2026-09-06
1993,2026-09-06_428e7222,7,7,2026 年6 月印尼锡锭出口量3355 吨，同比-24.4%,fact,[],印尼锡锭.出口量,3355 吨,2026-06,0.9,2026-09-11 17:04:46.805777+00:00,3355,吨,2026-09-06
1994,2026-09-06_428e7222,7,7,"本期费城半导体指数收11,735.26 点，环比下降0.04%",fact,[],费城半导体指数.点位,"11,735.26 点",,0.9,2026-09-11 17:04:46.805777+00:00,11735.26,点,2026-09-06
1995,2026-09-06_428e7222,8,8,美国商务部自2026年8月27日起实施为期一年的钨废料出口禁令,fact,[],钨.出口禁令,为期一年（自2026-08-27起）,,0.75,2026-09-11 17:05:20.073804+00:00,,,2026-08-27
1996,2026-09-06_428e7222,8,8,美国总统特朗普表示将2027财年美国军费提高至1.5万亿美元,forecast,[],美国军费.预算,1.5 万亿美元,2027财年,0.7,2026-09-11 17:05:20.073804+00:00,1.5,万亿美元,2026-09-06
1997,2026-09-06_428e7222,8,8,钨精矿本期价格41.34万元/吨，环比下降1.24%,fact,[],钨精矿.价格,41.34 万元/吨,,0.95,2026-09-11 17:05:20.073804+00:00,41.34,万元/吨,2026-09-06
1998,2026-09-06_428e7222,8,8,仲钨酸铵本期价格59.47万元/吨，环比下降1.01%,fact,[],仲钨酸铵.价格,59.47 万元/吨,,0.95,2026-09-11 17:05:20.073804+00:00,59.47,万元/吨,2026-09-06
1999,2026-09-06_428e7222,8,8,本期APT理论盈利水平为1.75万元/吨，环比下降26.38%,fact,[],APT.理论盈利水平,1.75 万元/吨,,0.9,2026-09-11 17:05:20.073804+00:00,1.75,万元/吨,2026-09-06
2000,2026-09-06_428e7222,9,9,钨精矿本期库存350吨，环比持平,fact,[],钨精矿.库存,350 吨,,0.9,2026-09-11 17:05:30.580881+00:00,350,吨,2026-09-06
2001,2026-09-06_428e7222,9,9,仲钨酸铵本期库存370吨，环比上涨80.49%,fact,[],仲钨酸铵.库存,370 吨,,0.9,2026-09-11 17:05:30.580881+00:00,370,吨,2026-09-06
2002,2026-09-06_428e7222,9,9,2026年7月钨净出口量-1082.68金属吨，同比转负,fact,[],钨.净出口量,-1082.68 金属吨,2026-07,0.9,2026-09-11 17:05:30.580881+00:00,-1082.68,金属吨,2026-09-06
2003,2026-09-06_428e7222,10,10,钼精矿本期价格为5440 元/吨，环比下降0.55%,fact,[],钼精矿.价格,5440 元/吨,,0.9,2026-09-11 17:05:43.600538+00:00,5440,元/吨,2026-09-06
2004,2026-09-06_428e7222,10,10,钼铁本期价格33.70 万元/吨，环比下降1.17%,fact,[],钼铁.价格,33.70 万元/吨,,0.9,2026-09-11 17:05:43.600538+00:00,33.70,万元/吨,2026-09-06
2005,2026-09-06_428e7222,10,10,钼精矿本期库存为4220 吨，环比下降8.26%,fact,[],钼精矿.库存,4220 吨,,0.9,2026-09-11 17:05:43.600538+00:00,4220,吨,2026-09-06
2006,2026-09-06_428e7222,10,10,钼铁本期库存为3740 吨，环比下降3.61%,fact,[],钼铁.库存,3740 吨,,0.9,2026-09-11 17:05:43.600538+00:00,3740,吨,2026-09-06
2007,2026-09-06_428e7222,11,11,2026 年6 月钢招量1.23 万吨，同比+2.1%，景气度较高,fact,[],钼.钢招量,1.23 万吨,2026-06,0.9,2026-09-11 17:05:53.182801+00:00,1.23,万吨,2026-09-06
2008,2026-09-06_428e7222,11,11,2026 年7 月钼净进口量3164 金属吨，同比增长58.52%,fact,[],钼.净进口量,3164 金属吨,2026-07,0.9,2026-09-11 17:05:53.182801+00:00,3164,金属吨,2026-09-06
2009,2026-09-06_428e7222,12,12,铀本期现货价格为89.50 美元/磅U3O8，环比上涨0.85%,fact,[],铀.现货价格,89.50 美元/磅U3O8,,0.95,2026-09-11 17:06:22.722591+00:00,89.50,美元/磅U3O8,2026-09-06
2010,2026-09-06_428e7222,12,12,本期SPUT 隐含铀价为83.86 美元/磅U3O8，环比上涨5.09%,fact,[],铀.SPUT隐含铀价,83.86 美元/磅U3O8,,0.95,2026-09-11 17:06:22.722591+00:00,83.86,美元/磅U3O8,2026-09-06
2011,2026-09-06_428e7222,12,12,2026 年8 月长协价格为96.5 美元/磅U3O8，环比上涨1.05%,fact,[],铀.长协价格,96.5 美元/磅U3O8,2026-08,0.95,2026-09-11 17:06:22.722591+00:00,96.5,美元/磅U3O8,2026-09-06
2012,2026-09-06_428e7222,12,12,关键硫酸项目TQZ 因施工现场发现疑似古生物化石，投产时间由2027Q1 推迟至2027Q3-2028Q1,fact,[],TQZ硫酸项目.投产时间,2027Q3-2028Q1,,0.8,2026-09-11 17:06:22.722591+00:00,2027,Q3-2028Q1,2026-09-06
2013,2026-09-06_428e7222,12,12,美国Palisades 核电站启动反应堆装料，共计划装入204 组燃料组件,fact,[],Palisades核电站.计划装料组件数,204 组,,0.85,2026-09-11 17:06:22.722591+00:00,204,组,2026-09-06
2014,2026-09-06_428e7222,12,12,该机组为一台805 MWe 压水堆,fact,[],Palisades核电站.装机容量,805 MWe,,0.85,2026-09-11 17:06:22.722591+00:00,805,MWe,2026-09-06
2015,2026-09-06_428e7222,12,12,Holtec 还计划申请将其运行期限延长至2051 年,forecast,[],Palisades核电站.运行期限,2051 年,,0.75,2026-09-11 17:06:22.722591+00:00,2051,年,2026-09-06
2016,2026-09-06_428e7222,13,13,钽矿本期价格为232.50 美元/磅，环比上涨1.09%,fact,[],钽矿.价格,232.50 美元/磅,,0.9,2026-09-11 17:06:53.414732+00:00,232.50,美元/磅,2026-09-06
2017,2026-09-06_428e7222,13,13,氧化钽本期价格为435.0 万元/吨，环比下降1.14%,fact,[],氧化钽.价格,435.0 万元/吨,,0.9,2026-09-11 17:06:53.414732+00:00,435.0,万元/吨,2026-09-06
2018,2026-09-06_428e7222,13,13,钽锭本期价格为625.0 万元/吨，环比持平,fact,[],钽锭.价格,625.0 万元/吨,,0.9,2026-09-11 17:06:53.414732+00:00,625.0,万元/吨,2026-09-06
2019,2026-09-06_428e7222,13,13,2026 年7 月我国铌、钽、钒矿砂及其精矿进口量为1055.56 吨，同比-31.34%,fact,[],铌钽钒矿砂.进口量,1055.56 吨,2026-07,0.9,2026-09-11 17:06:53.414732+00:00,1055.56,吨,2026-09-06
2020,2026-09-06_428e7222,13,13,片式钽电容器出口62.94 吨，同比+13.04%,fact,[],片式钽电容器.出口量,62.94 吨,2026-07,0.9,2026-09-11 17:06:53.414732+00:00,62.94,吨,2026-09-06
2021,2026-09-06_428e7222,14,14,本期锆英砂价格为1.19 万元/吨，环比持平,fact,[],锆英砂.价格,1.19 万元/吨,,0.9,2026-09-11 17:07:04.035169+00:00,1.19,万元/吨,2026-09-06
2022,2026-09-06_428e7222,14,14,海绵锆价格为13.95 万元/吨，环比下降11.99%,fact,[],海绵锆.价格,13.95 万元/吨,,0.9,2026-09-11 17:07:04.035169+00:00,13.95,万元/吨,2026-09-06
2023,2026-09-06_428e7222,14,14,2026 年7 月我国锆矿砂及其精矿进口量18.67 万吨，同比-3.62%,fact,[],锆矿砂及其精矿.进口量,18.67 万吨,2026-07,0.9,2026-09-11 17:07:04.035169+00:00,18.67,万吨,2026-09-06
2024,2026-09-06_428e7222,14,14,锆的氯氧化物及氢氧基氯化物出口量4783.01 吨，同比-19.26%,fact,[],锆的氯氧化物及氢氧基氯化物.出口量,4783.01 吨,2026-07,0.9,2026-09-11 17:07:04.035169+00:00,4783.01,吨,2026-09-06
2025,2026-09-06_428e7222,15,15,本期锑锭价格为10.20 万元/吨，环比上涨3.01%,fact,[],锑锭.价格,10.20 万元/吨,,0.9,2026-09-11 17:07:37.658318+00:00,10.20,万元/吨,2026-09-06
2026,2026-09-06_428e7222,15,15,锑精矿价格为8.40 万元/吨，环比上涨1.23%,fact,[],锑精矿.价格,8.40 万元/吨,,0.9,2026-09-11 17:07:37.658318+00:00,8.40,万元/吨,2026-09-06
2027,2026-09-06_428e7222,15,15,海外锑价为1.85万美元/吨，环比上涨4.82%,fact,[],海外锑.价格,1.85 万美元/吨,,0.9,2026-09-11 17:07:37.658318+00:00,1.85,万美元/吨,2026-09-06
2028,2026-09-06_428e7222,15,15,2026 年7 月锑进口量2338 金属吨，同比增加176.24%,fact,[],锑.进口量,2338 金属吨,2026-07,0.9,2026-09-11 17:07:37.658318+00:00,2338,金属吨,2026-09-06
2029,2026-09-06_428e7222,15,15,锑出口量113 金属吨，同比增加17.78%,fact,[],锑.出口量,113 金属吨,2026-07,0.9,2026-09-11 17:07:37.658318+00:00,113,金属吨,2026-09-06
2030,2026-09-06_5afe0912,3,3,上周传媒（申万）指数上涨6.03%,fact,[],传媒.涨跌幅,6.03%,,0.95,2026-09-11 17:08:46.053785+00:00,6.03,%,2026-09-06
2031,2026-09-06_5afe0912,3,3,传媒（申万）指数位居31 个行业第1 名,fact,[],传媒.行业排名,第1 名,,0.9,2026-09-11 17:08:46.053785+00:00,,,2026-09-06
2032,2026-09-06_5afe0912,3,3,强于沪深300（下跌1.33%）,fact,[],沪深300.涨跌幅,下跌1.33%,,0.9,2026-09-11 17:08:46.053785+00:00,,,2026-09-06
2033,2026-09-06_5afe0912,3,3,深证成指下跌3.13%,fact,[],深证成指.涨跌幅,下跌3.13%,,0.9,2026-09-11 17:08:46.053785+00:00,,,2026-09-06
2034,2026-09-06_5afe0912,3,3,创业板指下跌4.03%,fact,[],创业板指.涨跌幅,下跌4.03%,,0.9,2026-09-11 17:08:46.053785+00:00,,,2026-09-06
2035,2026-09-06_5afe0912,3,3,上证指数下跌0.56%,fact,[],上证指数.涨跌幅,下跌0.56%,,0.9,2026-09-11 17:08:46.053785+00:00,,,2026-09-06
2036,2026-09-06_5afe0912,3,3,上证中小下跌1.90%,fact,[],上证中小.涨跌幅,下跌1.90%,,0.9,2026-09-11 17:08:46.053785+00:00,,,2026-09-06
2037,2026-09-06_5afe0912,4,4,2026 年海外短剧整体市场规模预计达 60 亿美元，同比增长 50%,forecast,[],海外短剧.市场规模,60 亿美元,2026,0.85,2026-09-11 17:09:00.505821+00:00,60,亿美元,2026-09-06
2038,2026-09-06_5afe0912,4,4,年中海外微短剧月活有望达到 2.58 亿,forecast,[],海外微短剧.月活,2.58 亿,2026H1,0.8,2026-09-11 17:09:00.505821+00:00,2.58,亿,2026-09-06
2039,2026-09-06_5afe0912,4,4,年中海外微短剧用户渗透率升至 13.9%,forecast,[],海外微短剧.用户渗透率,13.9%,2026H1,0.8,2026-09-11 17:09:00.505821+00:00,13.9,%,2026-09-06
2040,2026-09-06_5afe0912,4,4,年末海外微短剧月活有望达到 3.89 亿,forecast,[],海外微短剧.月活,3.89 亿,2026,0.8,2026-09-11 17:09:00.505821+00:00,3.89,亿,2026-09-06
2041,2026-09-06_5afe0912,4,4,年末海外微短剧渗透率升至 20.9%,forecast,[],海外微短剧.用户渗透率,20.9%,2026,0.8,2026-09-11 17:09:00.505821+00:00,20.9,%,2026-09-06
2042,2026-09-06_5afe0912,4,4,海外 AI 短剧市场规模预计达 6.5 亿美元，同比增长 6 倍,forecast,[],海外AI短剧.市场规模,6.5 亿美元,2026,0.85,2026-09-11 17:09:00.505821+00:00,6.5,亿美元,2026-09-06
2043,2026-09-06_5afe0912,5,5,2026 年中国微短剧、AI 剧漫剧市场规模合计将突破1210 亿,forecast,[],微短剧及AI剧漫剧.市场规模,1210 亿,2026,0.8,2026-09-11 17:09:35.053056+00:00,1210,亿,2026-09-06
2044,2026-09-06_5afe0912,5,5,2026 年中国免费微短剧市场规模约573 亿元，较2025 年同比增长8%,forecast,[],免费微短剧.市场规模,573 亿元,2026,0.8,2026-09-11 17:09:35.053056+00:00,573,亿元,2026-09-06
2045,2026-09-06_5afe0912,5,5,免费微短剧典型APP“红果免费短剧”月活跃用户规模已超3 亿，较去年增长84.6%,fact,[],红果免费短剧.月活跃用户,超3 亿,,0.9,2026-09-11 17:09:35.053056+00:00,,,2026-09-06
2046,2026-09-06_5afe0912,5,5,月人均单日使用时长达125 分钟,fact,[],红果免费短剧.人均单日使用时长,125 分钟,,0.9,2026-09-11 17:09:35.053056+00:00,125,分钟,2026-09-06
2047,2026-09-06_5afe0912,5,5,截至2026 年5 月，微短剧用户规模已达8.51 亿,fact,[],微短剧.用户规模,8.51 亿,2026-05,0.9,2026-09-11 17:09:35.053056+00:00,8.51,亿,2026-09-06
2048,2026-09-06_5afe0912,5,5,占网民总数比重达66.7%,fact,[],微短剧.用户占网民比重,66.7%,2026-05,0.9,2026-09-11 17:09:35.053056+00:00,66.7,%,2026-09-06
2049,2026-09-06_5afe0912,5,5,短剧APP 行业月人均使用时长达26.9 小时,fact,[],短剧APP.月人均使用时长,26.9 小时,2026-05,0.9,2026-09-11 17:09:35.053056+00:00,26.9,小时,2026-09-06
2050,2026-09-06_5afe0912,5,5,2026 年AI 漫规模超400 亿元,forecast,[],AI漫剧.市场规模,超400 亿元,2026,0.8,2026-09-11 17:09:35.053056+00:00,,,2026-09-06
2051,2026-09-06_5afe0912,5,5,截至2026 年5 月，红果短剧月活达3.56 亿，同比增长79.1%,fact,[],红果短剧.月活,3.56 亿,2026-05,0.9,2026-09-11 17:09:35.053056+00:00,3.56,亿,2026-09-06
2052,2026-09-06_5afe0912,5,5,6 月红果仍然稳居第一，MAU 是第二名河马剧场的7.6 倍,fact,[],红果短剧.MAU,第二名河马剧场的7.6 倍,2026-06,0.9,2026-09-11 17:09:35.053056+00:00,,,2026-09-06
2053,2026-09-06_5afe0912,6,6,上半年各平台共上线微短剧36.7 万部,fact,[],微短剧.上线数量,36.7 万部,2026H1,0.9,2026-09-11 17:10:05.100164+00:00,36.7,万部,2026-09-06
2054,2026-09-06_5afe0912,6,6,其中AI 内容占比超过74%,fact,[],微短剧.AI内容占比,超过74%,2026H1,0.9,2026-09-11 17:10:05.100164+00:00,,,2026-09-06
2055,2026-09-06_5afe0912,6,6,2026H1 抖音端原生新上线的AI 短剧就超过22.19 万部,fact,[],AI短剧.上线数量,超过22.19 万部,2026H1,0.9,2026-09-11 17:10:05.100164+00:00,,,2026-09-06
2056,2026-09-06_5afe0912,6,6,2025 年全国上线的真人微短剧不过3.3 万部,fact,[],真人微短剧.上线数量,3.3 万部,2025,0.9,2026-09-11 17:10:05.100164+00:00,3.3,万部,2026-09-06
2057,2026-09-06_5afe0912,6,6,漫剧百强榜中AI 仿真人短剧占比已从2025 年初的约7%飙升至2026 年3 月的超过60%,fact,[],漫剧.AI仿真人短剧占比,超过60%,2026-03,0.9,2026-09-11 17:10:05.100164+00:00,,,2026-09-06
2058,2026-09-06_5afe0912,6,6,今年上半年抖音端22.19 万部AI 短剧中，播放量破亿的仅1055 部，破亿率低至0.47%,fact,[],AI短剧.破亿率,0.47%,2026H1,0.9,2026-09-11 17:10:05.100164+00:00,0.47,%,2026-09-06
2059,2026-09-06_5afe0912,6,6,破千万的1.2 万部，比例为5.8%,fact,[],AI短剧.破千万率,5.8%,2026H1,0.9,2026-09-11 17:10:05.100164+00:00,5.8,%,2026-09-06
